ID,Ragione sociale,Partita IVA,Codice fiscale,BvD ID number,"ATECO 2007 codice",Provincia,Indirizzo sede legale - Regione,URL,"Ricavi vendite e prestazioni migl EUR Ultimo anno disp.","Ricavi vendite e prestazioni migl EUR 2023","Ricavi vendite e prestazioni migl EUR 2022","UTILE/PERDITA DI ESERCIZIO migl EUR Ultimo anno disp.","UTILE/PERDITA DI ESERCIZIO migl EUR 2023","UTILE/PERDITA DI ESERCIZIO migl EUR 2022","Dipendenti Ultimo anno disp.","Dipendenti 2023","Dipendenti 2022"
470.,ENERGIA SOSTENIBILE S.R.L.,10961500963,10961500963,IT10961500963,351400,Salerno,Campania,top-contact.it,298,298,2.601,19,19,114,8,8,3
471.,ENERGIE ALTERNATIVE ITALIA SRL - IN LIQUIDAZIONE,05760320969,05760320969,IT05760320969,351000,Milano,Lombardia,www.risparmio-energia.eu,1.052,1.052,2.592,570,570,1.115,1,1,1
472.,GEOGREEN S.P.A.,00826610305,01833520164,IT01833520164,351100,Bergamo,Lombardia,www.geogreen.it,3.725,3.725,2.591,2.021,2.021,1.214,4,4,4
473.,UNIPAN S.R.L.,02766720045,02766720045,IT02766720045,351100,Cuneo,Piemonte,www.unipansrl.com,2.600,2.600,2.554,233,233,69,4,4,5
474.,RIENERGIA S.R.L.,09788660968,09788660968,IT09788660968,351400,Milano,Lombardia,www.rienergia.net,2.580,2.580,2.551,-27,-27,8,n.d.,n.d.,1
475.,SERVEL - MERA S.R.L.,02119740302,11598080155,IT11598080155,351100,Udine,Friuli-Venezia Giulia,www.servelmera.com,3.513,3.513,2.525,2.930,2.930,-421,4,4,4
476.,CAVA ENERGIA S.R.L.,05525940655,05525940655,IT05525940655,351400,Salerno,Campania,www.cavaenergia.it,1.511,1.511,2.516,12,12,72,6,6,7
477.,SOCIETE' IDROELECTRIQUE VALPELLINE OLLOMONT SRL,01055860074,01055860074,IT01055860074,351100,Valle d'Aosta/Vall�e d'Aoste,Valle d'Aosta/Vall�e d'Aoste,sivosrl.com,1.531,1.531,2.511,5,5,1.148,0,0,0
478.,VRG WIND 149 S.R.L.,01657020432,01657020432,IT01657020432,351100,Forl�-Cesena,Emilia-Romagna,vrg.de,4.953,4.953,2.501,613,613,484,0,0,0
479.,E-BOX POWER S.R.L.,03174470546,03174470546,IT03174470546,351100,Perugia,Umbria,www.sritaly.it/portfolio/sr-green-power/,2.430,2.430,2.499,594,594,584,0,0,0
480.,BIOMAX SOCIETA' AGRICOLA A R.L.,03945820409,03945820409,IT03945820409,351100,Rimini,Emilia-Romagna,www.biomaxagricola.it,2.414,2.414,2.489,205,205,136,1,1,1
481.,SOCIETA' CONSORTILE ENERGIA TOSCANA SOCIETA' CONSORTILE A RESPON SABILITA' LIMITATA,05344720486,05344720486,IT05344720486,351000,Firenze,Toscana,lnx.consorzioenergiatoscana.it,2.340,2.340,2.479,43,43,51,12,12,10
482.,COOPERATIVA CENTRALE ELETTRICA FLERES,00188500219,00188500219,IT00188500219,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.ew-pflersch.it,1.911,1.911,2.466,208,208,942,4,4,4
483.,GIGA ENERGIA S.R.L.,01960170494,01960170494,IT01960170494,351400,Livorno,Toscana,www.gigaenergia.it,3.015,3.015,2.452,60,60,33,5,5,2
484.,LEONARDO PROGETTI SRL,09898191003,09898191003,IT09898191003,351100,Roma,Lazio,www.leonardoprogetti.it,4.786,4.786,2.421,321,321,707,n.d.,n.d.,1
485.,ORAKOM ENERGIA S.R.L.,05265590652,05265590652,IT05265590652,351400,Salerno,Campania,www.orakomenergia.it,2.112,2.112,2.404,79,79,41,1,1,1
486.,AGAMIUM ENERGETICA S.R.L.,10199780155,10199780155,IT10199780155,351100,Milano,Lombardia,www.agamiumenergetica.it,3.645,3.645,2.386,57,57,75,0,0,n.d.
487.,IMPRESA ELETTRICA D'ANNA E BONACCORSI S.R.L.,00138700828,00138700828,IT00138700828,351100,Palermo,Sicilia,www.dannabonaccorsi.com,1.685,1.685,2.372,44,44,16,20,20,21
488.,BASILICATA ENERGIA S.R.L.,01864080765,01864080765,IT01864080765,351400,Barletta-Andria-Trani,Puglia,basilicataenergia.it,1.462,1.462,2.366,-19,-19,-9,0,0,1
489.,IFA ENERGY S.R.L.,01637870435,01637870435,IT01637870435,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.ifa-energyservice.it,2.444,2.444,2.362,700,700,475,0,0,0
490.,GREEN ENERGY SRL,01787400769,01787400769,IT01787400769,351100,Milano,Lombardia,www.gruppobonassisa.it,2.761,2.761,2.355,439,439,875,0,0,0
491.,MIRO ENERGIE SOCIETA' A RESPONSABILITA' LIMITATA,08400100965,08400100965,IT08400100965,351400,Milano,Lombardia,www.miroenergie.it,852,852,2.353,-22,-22,-72,0,0,1
492.,CENTRAL ENERGY SRL,06909290485,06909290485,IT06909290485,351400,Firenze,Toscana,www.centralenergy.it,3.045,3.045,2.339,62,62,21,5,5,5
493.,STATKRAFT ITALIA S.R.L.,11061330962,11061330962,IT11061330962,351100,Milano,Lombardia,www.statkraft.com,3.252,3.252,2.323,-8.025,-8.025,-5.393,51,51,25
494.,SEMIA GREEN SRL,01339180521,01339180521,IT01339180521,351100,Siena,Toscana,www.semiagreen.it,1.536,1.536,2.315,-487,-487,-40,9,9,8
495.,TECNOVA S.R.L.,05108410720,05108410720,IT05108410720,351100,Bari,Puglia,www.tecnova.srl,2.047,2.047,2.310,239,239,185,6,6,6
496.,GRUPPO FOR BUSINESS S.R.L.,07956421213,07956421213,IT07956421213,351400,Napoli,Campania,gruppoforbusiness.it,2.353,2.353,2.303,-22,-22,193,n.d.,n.d.,11
497.,SOLFIN S.R.L.,01362830521,01362830521,IT01362830521,351100,Bologna,Emilia-Romagna,www.solfinenergia.it,1.060,1.060,2.286,263,263,454,2,2,2
498.,E-WERK LUESEN COOPERATIVA,00167510213,00167510213,IT00167510213,351000,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.ewerk-luesen.it,1.395,1.395,2.286,-15,-15,228,n.d.,n.d.,0
499.,EPICO BIOMASSE S.R.L.,10698501003,10698501003,IT10698501003,351100,Roma,Lazio,www.epico.green,2.010,2.010,2.281,-419,-419,-188,5,5,5
500.,VERMIGLIANA S.R.L.,01544360223,01544360223,IT01544360223,351100,Trento,Trentino-Alto Adige/S�dtirol,vermiglianaenergia.it,992,992,2.252,365,365,967,0,0,0
501.,AGRISOLAR SOCIETA' AGRICOLA A R.L.,02452640416,02452640416,IT02452640416,351100,Modena,Emilia-Romagna,www.paciepagliarigruppo.it,1.961,1.961,2.251,29,29,222,0,0,0
502.,PURA ENERGIA SRL,01946540471,01946540471,IT01946540471,351400,Pistoia,Toscana,www.pura-energia.it,2.247,2.247,2.248,79,79,2,n.d.,n.d.,0
503.,ZIBELLO AGROENERGIE SOCIETA' AGRICOLA S.R.L.,02573450349,02573450349,IT02573450349,351100,Parma,Emilia-Romagna,zibello-agroenergie-societa-agricola-srl-02573450349.quantofattura.com,2.241,2.241,2.243,-128,-128,138,0,0,0
504.,LARIO GREEN ENERGY S.R.L. IN BREVE L.G.E. S.R.L.,03297380135,03297380135,IT03297380135,351100,Como,Lombardia,www.lariogreenenergytlr.it,2.364,2.364,2.238,116,116,97,0,0,0
505.,AZIENDA ENERGETICA OBERLAND-ROJENBACH COOPERATIVA IN BREVE EGO COOPERATIVA,01744030212,01744030212,IT01744030212,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.ego-oberland.it,1.882,1.882,2.226,131,131,32,2,2,2
506.,AC CONSULTING S.R.L.,05833920969,05833920969,IT05833920969,351400,Milano,Lombardia,www.acpmi.it,2.647,2.647,2.215,15,15,8,n.d.,n.d.,16
507.,APOLLO INVEST S.R.L.,01218530523,01218530523,IT01218530523,351100,Siena,Toscana,apolloinvest.it,1.656,1.656,2.206,113,113,203,n.d.,n.d.,1
508.,OPERA LIGHT S.R.L.,02539300414,02539300414,IT02539300414,351400,Pesaro e Urbino,Marche,www.opera-group.it,1.568,1.568,2.200,223,223,539,1,1,1
509.,SOCIETA' AGRICOLA CAMPIANO BIOGAS S.R.L.,02420330397,02420330397,IT02420330397,351100,Ravenna,Emilia-Romagna,campiano.impresarosso.it,2.029,2.069,2.182,70,99,185,0,0,0
510.,AZIENDA ELETTRICA CHIENES S.R.L.,00159160217,00159160217,IT00159160217,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.ew-kiens.it,2.014,2.014,2.168,2,2,2,2,2,2
511.,ON POWER SRL,13410641008,13410641008,IT13410641008,351400,Roma,Lazio,www.on-power.it,4.623,4.623,2.137,387,387,71,2,2,1
512.,ELETTROLIRI S.R.L.,02403250604,02403250604,IT02403250604,351100,Frosinone,Lazio,www.elettroliri.it,1.814,1.814,2.118,536,536,790,3,3,3
513.,BIOFLORA S.R.L. SOCIETA' AGRICOLA,02383970189,02383970189,IT02383970189,351100,Pavia,Lombardia,www.bioflora.it,2.012,2.012,2.100,9,9,20,n.d.,n.d.,6
514.,CHETARIFFA.IT S.R.L.,11028780010,11028780010,IT11028780010,351400,Torino,Piemonte,www.chetariffa.net,3.069,3.069,2.100,77,77,-12,7,7,16
515.,VALCHIAVENNA ENERGIE S.R.L.,09921410966,09921410966,IT09921410966,351400,Milano,Lombardia,valchiavennaenergie.it,1.870,1.870,2.087,19,19,-24,n.d.,n.d.,3
516.,BLU ENERGY POWER SOCIETA' AGRICOLA CONSORTILE A R.L.,02359160203,02359160203,IT02359160203,351100,Mantova,Lombardia,www.mantuanella.com,2.078,2.078,2.083,13,13,2,3,3,4
517.,ENEL GREEN POWER VILLORESI S.R.L.,12285491002,12285491002,IT12285491002,351100,Roma,Lazio,www.enel.cl,966,966,2.075,113,113,451,0,0,0
518.,ENERBI S.R.L.,09206891211,09206891211,IT09206891211,351400,Napoli,Campania,www.enerbi.it,2.798,2.798,2.062,210,210,39,2,2,1
519.,SERRAVALLE ENERGIA SOCIETA' AGRICOLA A R.L.,06666180960,06666180960,IT06666180960,351100,Milano,Lombardia,www.agricolturaenergia.it,2.012,2.012,2.051,-168,-168,-106,2,2,2
520.,R.E.G. 1 S.R.L.,02485200352,02485200352,IT02485200352,351100,Potenza,Basilicata,www.rieseenergygroup.it,1.962,1.962,2.025,2.465,2.465,518,n.d.,n.d.,1
521.,ELIT ENERGIA S.R.L.,11655010962,11655010962,IT11655010962,351400,Milano,Lombardia,www.elitenergia.it,6.729,6.302,2.023,37,80,-77,9,9,7
522.,CONTRAPO' BIOGAS SOCIETA' AGRICOLA A R.L.,01830320386,01830320386,IT01830320386,351100,Brescia,Lombardia,biogas.it,2.277,2.277,2.020,-591,-591,-301,0,0,0
523.,GREEN PLANET S.R.L.,05334830659,05334830659,IT05334830659,351100,Salerno,Campania,www.greenplanetenergie.it,2.365,2.365,2.007,671,671,239,n.d.,n.d.,1
524.,NORDCOM S.R.L.,02159520036,02159520036,IT02159520036,351400,Novara,Piemonte,www.nordcomsrl.eu,1.440,1.440,1.997,-31,-31,40,7,7,15
525.,QUINTO S.R.L.,02325350011,02325350011,IT02325350011,351100,Torino,Piemonte,www.centrouffici.eu,1.636,1.636,1.968,398,398,66,5,5,7
526.,COSTRUZIONI E SERVIZI S.R.L.,01981010794,01981010794,IT01981010794,351100,Catanzaro,Calabria,www.costruzionieservizi.eu,1.735,1.735,1.955,211,211,82,11,11,11
527.,MONTINI SERVIZI SRL,03630820987,03630820987,IT03630820987,351400,Brescia,Lombardia,studiointesasrl.it,2.091,2.091,1.916,281,281,184,2,2,1
528.,DUFERCO SOLAR PUGLIA SRL,07037610727,07037610727,IT07037610727,351100,Genova,Liguria,www.duferco.com,1.016,1.182,1.914,61,135,129,0,0,0
529.,HYDRO ENERGY POWER - S.R.L.,02523140214,02523140214,IT02523140214,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.athesia-energy.eu,2.340,2.340,1.901,868,868,665,0,0,0
530.,ENERGY PRODUCTION INDUSTRY COMPANY SRL,10537581000,10537581000,IT10537581000,351100,Roma,Lazio,www.epicoholding.it,1.995,1.995,1.883,38,38,259,5,5,5
531.,E.C.A. S.P.A.,01639400033,00897550034,IT00897550034,351100,Verbano-Cusio-Ossola,Piemonte,www.incantowalser.it,2.489,2.489,1.876,-2,-2,120,2,2,2
532.,DEGNOCLIMA S.R.L.,01711290880,01711290880,IT01711290880,351100,Ragusa,Sicilia,www.degnoclima.it,1.564,1.564,1.870,95,95,164,12,12,12
533.,CAMPANA ENERGIE RINNOVABILI S.R.L.,02398680617,02398680617,IT02398680617,351100,Roma,Lazio,ip.gruppoapi.com,3.454,3.454,1.854,1.186,1.186,476,0,0,0
534.,GM GLOBAL MANAGEMENT S.R.L.,03969740715,03969740715,IT03969740715,351100,Foggia,Puglia,globalmanagementsrl.com,2.147,2.147,1.851,102,102,134,7,7,10
535.,MVM CONSULTING SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,02373670518,02373670518,IT02373670518,351400,Arezzo,Toscana,www.mvmconsulting.net,2.512,2.512,1.850,249,249,102,6,6,6
536.,WIND ENERGY CASALBORE SRL,03159250616,03159250616,IT03159250616,351100,Trento,Trentino-Alto Adige/S�dtirol,www.gruppoes.com,2.424,2.424,1.801,717,717,150,0,0,0
537.,SOCIETA' COOPERATIVA AZIENDA ELETTRICA DI MONGUELFO,00181300211,00181300211,IT00181300211,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,ew-welsberg.e-bz.it,1.399,1.399,1.764,-52,-52,99,3,3,3
538.,VGREEN S.R.L.,02847060601,02847060601,IT02847060601,351100,Frosinone,Lazio,vgreen.it,6.979,6.979,1.656,77,77,-72,3,3,3
539.,P.A.P. PROJECT STUDIO S.R.L.,02563800735,02563800735,IT02563800735,351100,Foggia,Puglia,http://www.papstudio.it/,508,508,1.654,224,224,219,2,2,3
540.,DCF ENERGY S. R. L.,03539970719,03539970719,IT03539970719,351100,Foggia,Puglia,www.dcfgroup.it,1.808,1.808,1.621,635,635,560,n.d.,n.d.,n.d.
541.,SIMPOWER S.R.L.,03237960046,03237960046,IT03237960046,351100,Cuneo,Piemonte,www.simpower.it,639,639,1.619,-122,-122,373,0,0,0
542.,EWIVA S.R.L.,16223171006,16223171006,IT16223171006,351400,Milano,Lombardia,ewiva.com,7.606,7.606,1.610,-5.844,-5.844,-4.039,n.d.,n.d.,4
543.,PUNTO ENERGIA S.R.L.,09448730961,09448730961,IT09448730961,351400,Milano,Lombardia,puntoenergia.com,1.395,1.395,1.603,151,151,208,21,21,13
544.,QUANTUM ENERGY S.R.L.,15505401008,15505401008,IT15505401008,351400,Roma,Lazio,http://www.quantumenergy.it,1.345,1.345,1.589,21,21,24,n.d.,n.d.,2
545.,RTR RAINBOW I S.R.L.,06580580964,06580580964,IT06580580964,351100,Milano,Lombardia,progettomanifattura.it,2.416,2.416,1.567,6.688,6.688,4.223,0,0,0
546.,EOLOSOLARE S.R.L.,02835780798,02835780798,IT02835780798,351100,Catanzaro,Calabria,www.eolosolare.it,2.819,2.819,1.562,911,911,127,7,7,7
547.,M1 ENERGIA S.R.L.,11967040962,11967040962,IT11967040962,351400,Milano,Lombardia,m1energia.it,16.436,16.436,1.562,1.212,1.212,24,8,8,2
548.,CAYMAN GROUP SRL,02702600814,02702600814,IT02702600814,351400,Palermo,Sicilia,www.caymangroupcharter.it,1.617,1.617,1.554,-89,-89,96,14,14,17
549.,GREEN POWER CAMPO TURES S.R.L.,02681880213,02681880213,IT02681880213,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.greenpower.bz,2.565,2.565,1.552,249,249,-107,1,1,1
550.,ENERGIA E CALORE S.R.L.,03298200043,03298200043,IT03298200043,351100,Cuneo,Piemonte,www.centralecogenerazione.com,1.496,1.496,1.544,1,1,0,7,7,8
551.,PINTEL SERVICE S.R.L.,02421971207,02421971207,IT02421971207,351400,Bologna,Emilia-Romagna,www.pintelcaffe.it,1.706,1.706,1.539,76,76,371,11,11,26
552.,SISTEMA SOLARE S.R.L.,02426380594,02426380594,IT02426380594,351100,Latina,Lazio,www.sistemasolaresrl.com,1.573,1.573,1.518,98,98,25,1,1,1
553.,ENERGIA SENSIBILE S.R.L.,03470910542,03470910542,IT03470910542,351100,Perugia,Umbria,www.energiasensibile.com,1.513,n.d.,1.513,21,n.d.,21,0,n.d.,0
554.,OFFICINE ELETTRICHE NUOVE S.P.A.,02558950214,02558950214,IT02558950214,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.officineelettrichenuove.eu,528,528,1.499,549,549,717,0,0,0
555.,SARDINIA GREEN ISLAND S.P.A.,06857720962,06857720962,IT06857720962,351100,Milano,Lombardia,www.sardiniagreenisland.it,1.541,1.541,1.498,292,292,4.824,7,7,6
556.,GAIA ENERGIE SRL,09985120964,09985120964,IT09985120964,351400,Milano,Lombardia,www.porticienergia.it,959,959,1.498,5,5,50,n.d.,n.d.,1
557.,FRANCOLI ENERGIA S.R.L.,02260040031,02260040031,IT02260040031,351100,Novara,Piemonte,www.ricettedellaziamina.it,1.805,1.805,1.496,-96,-96,-184,6,6,5
558.,SOCIETA' COOPERATIVA IDROELETTRICA DI FORNI DI SOPRA-SOC. COOP. A R.L.,00186960308,00186960308,IT00186960308,351100,Udine,Friuli-Venezia Giulia,www.sci-forni.it,932,932,1.495,147,147,55,6,6,6
559.,ONEPOINT GROUP S.R.L.,03214880738,03214880738,IT03214880738,351400,Taranto,Puglia,www.groupeonepoint.com,732,732,1.465,-277,-277,91,3,3,3
560.,MAIRA S.P.A.,02653810040,02653810040,IT02653810040,351100,Cuneo,Piemonte,www.mairaspa.it,1.838,1.838,1.456,343,343,-381,n.d.,n.d.,1
561.,APIU' GAS & LUCE S.R.L.,15125541001,15125541001,IT15125541001,351400,Roma,Lazio,apiugaseluce.it,1.241,1.241,1.454,71,71,111,n.d.,n.d.,2
562.,OTT S.R.L.,00946250065,00250520921,IT00250520921,351100,Alessandria,Piemonte,www.ottspa.com,1.173,1.173,1.421,405,405,216,2,2,2
563.,SOCIETA' COOPERATIVA ENERGETICA SAN MARTINO-VALDURNA IN BREVE ERD,02540760218,02540760218,IT02540760218,351400,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.erd.bz.it,1.515,1.515,1.411,454,454,-143,1,1,1
564.,GIRARDI ENERGIA S.R.L.,10422030014,10422030014,IT10422030014,351100,Torino,Piemonte,www.girardienergia.com,1.776,1.776,1.400,138,138,81,n.d.,n.d.,3
565.,GREEN SERVICE - S.R.L.,04939140960,04939140960,IT04939140960,351400,Milano,Lombardia,www.green-energia.it,1.518,1.518,1.396,103,103,80,6,6,3
566.,EURODIAMANT S.R.L.,01872810740,01872810740,IT01872810740,351100,Brindisi,Puglia,www.eurodiamantlucidature.it,1.620,1.620,1.394,93,93,87,n.d.,n.d.,0
567.,LEMAC S.R.L.,01778530830,01778530830,IT01778530830,351400,Messina,Sicilia,www.ricical.it,1.211,1.211,1.392,110,110,130,n.d.,n.d.,25
568.,SIPEA - S.R.L.,01486880022,02556690010,IT02556690010,351100,Vercelli,Piemonte,www.sipea-srl.it,1.007,1.007,1.387,88,88,-2,4,4,5
569.,PLENIUM PARTNERS ITALY S.R.L.,11437541003,11437541003,IT11437541003,351100,Roma,Lazio,pleniumpartners.com,946,946,1.385,1.100,1.100,517,n.d.,n.d.,7
570.,PIACENZA SOLARE S.R.L.,01586600338,01586600338,IT01586600338,351100,Piacenza,Emilia-Romagna,www.piacenzasolare.it,1.184,1.184,1.382,1.072,1.072,468,0,0,0
571.,FORTE COSTRUZIONE IMPIANTI - S.R.L.,01342470661,01342470661,IT01342470661,351100,L'Aquila,Abruzzo,www.hotelsanberardo.it,624,624,1.371,996,996,667,n.d.,n.d.,8
572.,ELIOS LUCE E GAS S.R.L.,05581550877,05581550877,IT05581550877,351400,Catania,Sicilia,www.elioslucegas.com,862,862,1.362,50,50,41,3,3,0
573.,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,IT07118470488,351400,Firenze,Toscana,innovapower.it,2.274,2.274,1.360,31,31,3,0,0,0
574.,BIOWATT S.R.L.,02788090211,02788090211,IT02788090211,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.bio-watt.com,1.343,n.d.,1.343,-499,n.d.,-499,6,n.d.,6
575.,ATS ENGINEERING S.R.L.,02063500710,02063500710,IT02063500710,351100,Foggia,Puglia,www.atsing.eu,475,475,1.327,3.913,3.913,164,n.d.,n.d.,6
576.,FONTEL GREEN POWER S.R.L.,05780181219,05780181219,IT05780181219,351100,Napoli,Campania,www.fontel.it,1.876,1.876,1.325,158,158,83,4,4,6
577.,AMIAS SERVIZI S.R.L.,02127560163,02127560163,IT02127560163,351100,Bergamo,Lombardia,www.comunediselvino.it,1.272,1.272,1.310,22,22,18,9,9,10
578.,GREEN WATER ENGINEERING AND CONTRACTING S.R.L. IN SIGLA GREEN WATER S.R.L.,06692500728,06692500728,IT06692500728,351100,Roma,Lazio,www.greenwater.it,723,723,1.304,3,3,358,n.d.,n.d.,0
579.,EDELWEISS ENERGY HOLDING S.P.A.,03429250164,03429250164,IT03429250164,351400,Bergamo,Lombardia,www.edelweiss-group.it,1.464,1.464,1.297,5.831,5.831,2.367,5,5,4
580.,T.D.E. S.R.L. - TI DIAMO ENERGIA,02457580021,02457580021,IT02457580021,351100,Biella,Piemonte,www.tidiamoenergia.com,1.109,1.109,1.281,194,194,287,0,0,0
581.,B. E P. ALTO LUMIEI S.R.L.,01218730305,01218730305,IT01218730305,351100,Udine,Friuli-Venezia Giulia,www.turbinebep.com,870,870,1.280,137,137,207,0,0,1
582.,MBBF SRL,02720590302,02720590302,IT02720590302,351400,Udine,Friuli-Venezia Giulia,mbbf.it,1.175,1.175,1.270,17,17,2,n.d.,n.d.,10
583.,DIVES S.R.L.,11043850962,11043850962,IT11043850962,351400,Milano,Lombardia,www.justdives.it,1.268,1.268,1.268,198,198,163,n.d.,n.d.,6
584.,ATLANTE S.R.L.,12023950962,12023950962,IT12023950962,351400,Milano,Lombardia,experience.atlante.energy,1.600,1.600,1.261,-16.111,-16.111,-8.546,n.d.,n.d.,35
585.,EWO S.R.L.,04677670285,04677670285,IT04677670285,351400,Padova,Veneto,spazioewo.it,1.416,1.416,1.245,23,23,79,18,18,7
586.,S.R.K. ENERGY S.R.L.,01746950474,01746950474,IT01746950474,351400,Perugia,Umbria,www.srkenergy.it,1.251,1.251,1.243,58,58,80,n.d.,n.d.,4
587.,E.OL S.R.L.,01402990624,01402990624,IT01402990624,351100,Benevento,Campania,eolsrl.eu,1.267,1.267,1.240,52,52,131,0,0,0
588.,EMMEDI SRL,01498370939,01498370939,IT01498370939,351100,Pordenone,Friuli-Venezia Giulia,www.tellfer.com,137,137,1.236,391,391,423,0,0,0
589.,ENERGETICA S.R.L.,11319110968,11319110968,IT11319110968,351400,Milano,Lombardia,energeticalucegas.it,1.395,1.395,1.235,97,97,135,3,3,3
590.,ALPIQ HYDRO ITALIA S.R.L.,02284190028,02284190028,IT02284190028,351100,Milano,Lombardia,www.alpiq.hu,2.157,2.157,1.234,1.210,1.210,889,0,0,0
591.,ENERGIA NAZIONALE S.R.L.,08967351217,08967351217,IT08967351217,351400,Napoli,Campania,www.energianazionale.it,729,729,1.231,-40,-40,28,8,8,4
592.,IDROENERGIA SRL,01377560055,01377560055,IT01377560055,351100,Asti,Piemonte,www.idroenergia.com,1.892,1.892,1.228,95,95,-383,7,7,7
593.,GERMANO INDUSTRIE ELETTRICHE S.R.L.,04353900725,04353900725,IT04353900725,351000,Bari,Puglia,www.germano-srl.it,805,805,1.228,103,103,73,14,14,14
594.,SENEC CLOUD S.R.L.,14817591002,14817591002,IT14817591002,351400,Milano,Lombardia,registrazione.senec-cloud.it,948,948,1.227,40,40,87,0,0,0
595.,VERONIKI WATER POWER DUE S.R.L.,11845090965,11845090965,IT11845090965,351100,Milano,Lombardia,veronikiwaterpower.it,1.600,1.600,1.215,-134,-134,-341,1,1,1
596.,CLEAR ENERGY S.R.L.,02657160046,02657160046,IT02657160046,351100,Cuneo,Piemonte,www.hotellaghettopratonevoso.it,1.493,1.493,1.187,208,208,119,5,5,4
597.,TOTALENERGIES RENEWABLES SERVICES ITALIA S.R.L.,09722011005,09722011005,IT09722011005,351100,Roma,Lazio,totalenergies.ug,1.071,1.071,1.184,78,78,-171,9,9,11
598.,R-DISTRIBUZIONE S.R.L.,03104500644,03104500644,IT03104500644,351400,Avellino,Campania,www.r-distribuzione.com,106,106,1.181,2,2,35,0,0,n.d.
599.,SIN-TECH S.R.L.,10404670969,10404670969,IT10404670969,351400,Milano,Lombardia,www.sin-tech.it,1.297,1.297,1.171,172,172,232,n.d.,n.d.,0
600.,BRENT ENERGY S.R.L.,04099820245,04099820245,IT04099820245,351100,Vicenza,Veneto,www.biobrent.it,2.207,2.207,1.168,185,185,110,0,0,0
601.,ALL STARS CONSULTING SRL UNIPERSONALE,01928680477,01928680477,IT01928680477,351400,Pistoia,Toscana,www.g-reen.it,2.268,2.268,1.167,35,35,3,n.d.,n.d.,4
602.,DAYPOWER SRL,15456671005,15456671005,IT15456671005,351400,Prato,Toscana,www.daypower.it,714,714,1.167,-112,-112,21,1,1,1
603.,UNICA TRADING & INNOVATION SRL,02011220668,02011220668,IT02011220668,351400,L'Aquila,Abruzzo,www.unicatrading.com,995,995,1.145,55,55,63,0,0,0
604.,MICRONICA S.R.L.,02045831209,02045831209,IT02045831209,351100,Roma,Lazio,www.micronica.net,793,793,1.143,-15,-15,11,3,3,3
605.,H2H S.R.L.,04765780285,04765780285,IT04765780285,351400,Padova,Veneto,www.hdueh.com,808,808,1.140,34,34,161,2,2,1
606.,MATCH S.R.L.,02475300428,02475300428,IT02475300428,351400,Ancona,Marche,www.matchancona.it,1.899,1.899,1.138,278,278,14,15,15,32
607.,EUROENERGY GROUP S.R.L.,02351000126,01657620207,IT01657620207,351100,Milano,Lombardia,www.energy.marcegaglia.com,1.204,1.204,1.133,-3.178,-3.178,-55,n.d.,n.d.,3
608.,S SOLAR S.R.L.,06889650724,06889650724,IT06889650724,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.vaminvestments.com,979,979,1.114,1.257,1.257,655,0,0,0
609.,SOCIETA' ELETTRICA VEZZA S.R.L.,01554140986,01554140986,IT01554140986,351100,Brescia,Lombardia,www.sevsrl.it,2.141,2.141,1.111,1.031,1.031,290,0,0,0
610.,RR GROUP S.R.L.,05048970262,05048970262,IT05048970262,351400,Belluno,Veneto,www.rrgroup.it,1.096,n.d.,1.096,84,n.d.,84,18,n.d.,18
611.,MONTEDINOVE ENERGIA E FUTURO S.R.L.,02049010446,02049010446,IT02049010446,351100,Ascoli Piceno,Marche,www.novanaenergie.it,906,906,1.092,2,2,0,n.d.,n.d.,4
612.,ELCO SUN S.R.L.,01752850667,01752850667,IT01752850667,351100,L'Aquila,Abruzzo,http://www.elcosun.com,397,397,1.086,595,595,41,0,0,n.d.
613.,START S.R.L. - SB,07214461217,07214461217,IT07214461217,351400,Napoli,Campania,www.startinfo.it,3.561,3.561,1.083,169,169,44,3,3,4
614.,EMMEDUEA SRL,11815760019,11815760019,IT11815760019,351400,Torino,Piemonte,www.emmeduea.com,1.163,1.163,1.077,35,35,37,1,1,0
615.,ENERGYPOWER GROUP S.R.L.,04477340618,04477340618,IT04477340618,351400,Caserta,Campania,energypowergroup.it,4.124,4.124,1.074,244,244,4,n.d.,n.d.,1
616.,B.F. ENERGY S.R.L.,15689751004,15689751004,IT15689751004,351100,Roma,Lazio,www.bf-energy.it,3.466,3.466,1.056,73,73,85,1,1,0
